PLAYER_ID,PLAYER_NAME_current,SEASON_current,AGE_current,GP_current,MIN_current,PTS_current,REB_current,AST_current,STL_current,BLK_current,TOV_current,FG_PCT_current,FG3_PCT_current,FT_PCT_current,NBA_FANTASY_PTS_current,SEASON_START,PLAYER_NAME_next,SEASON_next,AGE_next,GP_next,MIN_next,PTS_next,REB_next,AST_next,STL_next,BLK_next,TOV_next,FG_PCT_next,FG3_PCT_next,FT_PCT_next,NBA_FANTASY_PTS_next,CONSISTENCY_MEAN_current,CONSISTENCY_STD_current,CONSISTENCY_CV_current,CONSISTENCY_LABEL_current,BOOM_RATE_current,BUST_RATE_current,NEUTRAL_RATE_CURRENT,BOOM_THRESHOLD_current,BUST_THRESHOLD_current,MINUTES_RELIABILITY_current,BOOM_BUST_LABEL_current,SHOT_RIM_FREQ_current,SHOT_MID_FREQ_current,SHOT_3P_FREQ_current,SHOT_RIM_EFF_current,SHOT_MID_EFF_current,SHOT_3P_EFF_current,TEAM_PACE_current,TEAM_ORtg_current,TEAM_DRtg_current,USG_current,TS_PCT_current,SEASON,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,ROOKIE_FLAG,AGE_SQUARED_current,AGE_DELTA_next,AGE_BUCKET_current
379134612,Jim Pollard,1949-50,27.0,66,0.0,14.7,0.0,3.8,0.0,0.0,0.0,0.346,,0.764,,1949,Jim Pollard,1950-51,28.0,54,0.0,11.6,9.0,3.4,0.0,0.0,0.0,0.352,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
5264066,Paul Hoffman,1949-50,24.0,60,0.0,14.4,0.0,2.7,0.0,0.0,0.0,0.341,,0.665,,1949,Paul Hoffman,1950-51,25.0,41,0.0,8.8,4.9,2.7,0.0,0.0,0.0,0.318,,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
116723161,Dick Mehen,1949-50,27.0,62,0.0,14.4,0.0,3.1,0.0,0.0,0.0,0.42,,0.705,,1949,Dick Mehen,1950-51,28.0,66,0.0,7.2,3.4,1.8,0.0,0.0,0.0,0.361,,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
116723161,Dick Mehen,1949-50,27.0,62,0.0,14.4,0.0,3.1,0.0,0.0,0.0,0.42,,0.705,,1949,Dick Mehen,1950-51,28.0,16,0.0,9.4,4.8,3.4,0.0,0.0,0.0,0.335,,0.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
116723161,Dick Mehen,1949-50,27.0,62,0.0,14.4,0.0,3.1,0.0,0.0,0.0,0.42,,0.705,,1949,Dick Mehen,1950-51,28.0,7,0.0,6.3,3.7,1.6,0.0,0.0,0.0,0.327,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
116723161,Dick Mehen,1949-50,27.0,62,0.0,14.4,0.0,3.1,0.0,0.0,0.0,0.42,,0.705,,1949,Dick Mehen,1950-51,28.0,43,0.0,6.5,2.8,1.2,0.0,0.0,0.0,0.381,,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
756118697,Fred Schaus,1949-50,24.0,68,0.0,14.3,0.0,2.6,0.0,0.0,0.0,0.352,,0.818,,1949,Fred Schaus,1950-51,25.0,68,0.0,15.1,7.3,2.7,0.0,0.0,0.0,0.34,,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
240195012,Joe Fulks,1949-50,28.0,68,0.0,14.2,0.0,0.8,0.0,0.0,0.0,0.278,,0.696,,1949,Joe Fulks,1950-51,29.0,66,0.0,18.7,7.9,1.8,0.0,0.0,0.0,0.316,,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
643947731,Bob Davies,1949-50,30.0,64,0.0,14.0,0.0,4.6,0.0,0.0,0.0,0.357,,0.752,,1949,Bob Davies,1950-51,31.0,63,0.0,15.2,3.1,4.6,0.0,0.0,0.0,0.372,,0.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,900.0,1.0,prime
768257870,Belus Smawley,1949-50,31.0,61,0.0,13.7,0.0,3.5,0.0,0.0,0.0,0.345,,0.828,,1949,Belus Smawley,1950-51,32.0,60,0.0,12.2,3.0,2.7,0.0,0.0,0.0,0.38,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
768257870,Belus Smawley,1949-50,31.0,61,0.0,13.7,0.0,3.5,0.0,0.0,0.0,0.345,,0.828,,1949,Belus Smawley,1950-51,32.0,16,0.0,7.8,3.0,2.3,0.0,0.0,0.0,0.339,,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
768257870,Belus Smawley,1949-50,31.0,61,0.0,13.7,0.0,3.5,0.0,0.0,0.0,0.345,,0.828,,1949,Belus Smawley,1950-51,32.0,44,0.0,13.8,3.0,2.8,0.0,0.0,0.0,0.389,,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
86226198,Vern Gardner,1949-50,24.0,63,0.0,13.5,0.0,1.9,0.0,0.0,0.0,0.342,,0.767,,1949,Vern Gardner,1950-51,25.0,61,0.0,5.4,3.9,1.5,0.0,0.0,0.0,0.337,,0.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
300683520,Jack Nichols,1949-50,23.0,67,0.0,13.1,0.0,2.1,0.0,0.0,0.0,0.366,,0.753,,1949,Jack Nichols,1950-51,24.0,6,0.0,11.7,10.5,2.5,0.0,0.0,0.0,0.342,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
300683520,Jack Nichols,1949-50,23.0,49,0.0,13.1,0.0,1.7,0.0,0.0,0.0,0.362,,0.736,,1949,Jack Nichols,1950-51,24.0,6,0.0,11.7,10.5,2.5,0.0,0.0,0.0,0.342,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
300683520,Jack Nichols,1949-50,23.0,18,0.0,13.1,0.0,3.4,0.0,0.0,0.0,0.374,,0.8,,1949,Jack Nichols,1950-51,24.0,6,0.0,11.7,10.5,2.5,0.0,0.0,0.0,0.342,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
817972922,Noble Jorgensen,1949-50,24.0,54,0.0,13.0,0.0,1.7,0.0,0.0,0.0,0.353,,0.766,,1949,Noble Jorgensen,1950-51,25.0,63,0.0,10.0,5.4,1.4,0.0,0.0,0.0,0.372,,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
817972922,Noble Jorgensen,1949-50,24.0,54,0.0,13.0,0.0,1.7,0.0,0.0,0.0,0.353,,0.766,,1949,Noble Jorgensen,1950-51,25.0,22,0.0,11.2,5.1,1.2,0.0,0.0,0.0,0.366,,0.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
817972922,Noble Jorgensen,1949-50,24.0,54,0.0,13.0,0.0,1.7,0.0,0.0,0.0,0.353,,0.766,,1949,Noble Jorgensen,1950-51,25.0,41,0.0,9.3,5.5,1.6,0.0,0.0,0.0,0.376,,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
218062551,Fred Scolari,1949-50,27.0,66,0.0,13.0,0.0,2.7,0.0,0.0,0.0,0.343,,0.822,,1949,Fred Scolari,1950-51,28.0,66,0.0,13.4,3.3,3.9,0.0,0.0,0.0,0.327,,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
218062551,Fred Scolari,1949-50,27.0,66,0.0,13.0,0.0,2.7,0.0,0.0,0.0,0.343,,0.822,,1949,Fred Scolari,1950-51,28.0,35,0.0,14.7,3.0,3.7,0.0,0.0,0.0,0.337,,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
218062551,Fred Scolari,1949-50,27.0,66,0.0,13.0,0.0,2.7,0.0,0.0,0.0,0.343,,0.822,,1949,Fred Scolari,1950-51,28.0,31,0.0,11.9,3.6,4.1,0.0,0.0,0.0,0.315,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
129880219,Don Otten,1949-50,28.0,64,0.0,12.9,0.0,1.4,0.0,0.0,0.0,0.373,,0.737,,1949,Don Otten,1950-51,29.0,67,0.0,8.5,6.0,0.9,0.0,0.0,0.0,0.338,,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,64,0.0,12.9,0.0,1.4,0.0,0.0,0.0,0.373,,0.737,,1949,Don Otten,1950-51,29.0,16,0.0,9.3,6.6,1.4,0.0,0.0,0.0,0.291,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,64,0.0,12.9,0.0,1.4,0.0,0.0,0.0,0.373,,0.737,,1949,Don Otten,1950-51,29.0,2,0.0,5.5,1.5,1.5,0.0,0.0,0.0,0.2,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,64,0.0,12.9,0.0,1.4,0.0,0.0,0.0,0.373,,0.737,,1949,Don Otten,1950-51,29.0,49,0.0,8.4,6.0,0.8,0.0,0.0,0.0,0.362,,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,46,0.0,12.1,0.0,1.6,0.0,0.0,0.0,0.366,,0.717,,1949,Don Otten,1950-51,29.0,67,0.0,8.5,6.0,0.9,0.0,0.0,0.0,0.338,,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,46,0.0,12.1,0.0,1.6,0.0,0.0,0.0,0.366,,0.717,,1949,Don Otten,1950-51,29.0,16,0.0,9.3,6.6,1.4,0.0,0.0,0.0,0.291,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,46,0.0,12.1,0.0,1.6,0.0,0.0,0.0,0.366,,0.717,,1949,Don Otten,1950-51,29.0,2,0.0,5.5,1.5,1.5,0.0,0.0,0.0,0.2,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,46,0.0,12.1,0.0,1.6,0.0,0.0,0.0,0.366,,0.717,,1949,Don Otten,1950-51,29.0,49,0.0,8.4,6.0,0.8,0.0,0.0,0.0,0.362,,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,18,0.0,14.9,0.0,1.0,0.0,0.0,0.0,0.391,,0.777,,1949,Don Otten,1950-51,29.0,67,0.0,8.5,6.0,0.9,0.0,0.0,0.0,0.338,,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,18,0.0,14.9,0.0,1.0,0.0,0.0,0.0,0.391,,0.777,,1949,Don Otten,1950-51,29.0,16,0.0,9.3,6.6,1.4,0.0,0.0,0.0,0.291,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,18,0.0,14.9,0.0,1.0,0.0,0.0,0.0,0.391,,0.777,,1949,Don Otten,1950-51,29.0,2,0.0,5.5,1.5,1.5,0.0,0.0,0.0,0.2,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
129880219,Don Otten,1949-50,28.0,18,0.0,14.9,0.0,1.0,0.0,0.0,0.0,0.391,,0.777,,1949,Don Otten,1950-51,29.0,49,0.0,8.4,6.0,0.8,0.0,0.0,0.0,0.362,,0.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
291176036,Dike Eddleman,1949-50,27.0,64,0.0,12.9,0.0,2.2,0.0,0.0,0.0,0.366,,0.623,,1949,Dike Eddleman,1950-51,28.0,68,0.0,15.3,6.0,2.5,0.0,0.0,0.0,0.355,,0.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
468852213,Harry Boykoff,1949-50,27.0,61,0.0,12.8,0.0,2.4,0.0,0.0,0.0,0.413,,0.775,,1949,Harry Boykoff,1950-51,28.0,48,0.0,6.8,4.6,1.3,0.0,0.0,0.0,0.375,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
468852213,Harry Boykoff,1949-50,27.0,61,0.0,12.8,0.0,2.4,0.0,0.0,0.0,0.413,,0.775,,1949,Harry Boykoff,1950-51,28.0,32,0.0,6.3,4.2,1.3,0.0,0.0,0.0,0.384,,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
468852213,Harry Boykoff,1949-50,27.0,61,0.0,12.8,0.0,2.4,0.0,0.0,0.0,0.413,,0.775,,1949,Harry Boykoff,1950-51,28.0,16,0.0,7.8,5.3,1.3,0.0,0.0,0.0,0.361,,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
290748264,Wah Wah Jones,1949-50,23.0,60,0.0,12.5,0.0,3.2,0.0,0.0,0.0,0.374,,0.751,,1949,Wah Wah Jones,1950-51,24.0,22,0.0,11.2,5.7,3.9,0.0,0.0,0.0,0.392,,0.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,529.0,1.0,young
48006628,Mike Todorovich,1949-50,26.0,65,0.0,12.2,0.0,3.2,0.0,0.0,0.0,0.309,,0.719,,1949,Mike Todorovich,1950-51,27.0,66,0.0,9.9,6.9,2.7,0.0,0.0,0.0,0.309,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
48006628,Mike Todorovich,1949-50,26.0,14,0.0,6.9,0.0,1.4,0.0,0.0,0.0,0.267,,0.625,,1949,Mike Todorovich,1950-51,27.0,66,0.0,9.9,6.9,2.7,0.0,0.0,0.0,0.309,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
48006628,Mike Todorovich,1949-50,26.0,51,0.0,13.6,0.0,3.7,0.0,0.0,0.0,0.315,,0.736,,1949,Mike Todorovich,1950-51,27.0,66,0.0,9.9,6.9,2.7,0.0,0.0,0.0,0.309,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
425898818,John Logan,1949-50,29.0,62,0.0,12.2,0.0,3.9,0.0,0.0,0.0,0.331,,0.783,,1949,John Logan,1950-51,30.0,30,0.0,7.7,4.5,4.0,0.0,0.0,0.0,0.312,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
270267483,Bill Closs,1949-50,28.0,64,0.0,11.8,0.0,2.5,0.0,0.0,0.0,0.315,,0.718,,1949,Bill Closs,1950-51,29.0,65,0.0,8.8,6.2,1.7,0.0,0.0,0.0,0.32,,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
258761628,Harry Gallatin,1949-50,22.0,68,0.0,11.8,0.0,0.8,0.0,0.0,0.0,0.396,,0.757,,1949,Harry Gallatin,1950-51,23.0,66,0.0,12.8,12.1,2.7,0.0,0.0,0.0,0.416,,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
612930968,Red Rocha,1949-50,26.0,65,0.0,11.8,0.0,2.4,0.0,0.0,0.0,0.405,,0.703,,1949,Red Rocha,1950-51,27.0,64,0.0,13.1,8.0,2.3,0.0,0.0,0.0,0.352,,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,676.0,1.0,developing
334037196,Andy Phillip,1949-50,27.0,65,0.0,11.7,0.0,5.8,0.0,0.0,0.0,0.349,,0.704,,1949,Andy Phillip,1950-51,28.0,66,0.0,11.2,6.8,6.3,0.0,0.0,0.0,0.399,,0.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
500989085,Vern Mikkelsen,1949-50,21.0,68,0.0,11.6,0.0,1.8,0.0,0.0,0.0,0.399,,0.752,,1949,Vern Mikkelsen,1950-51,22.0,64,0.0,14.1,10.2,2.8,0.0,0.0,0.0,0.402,,0.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,441.0,1.0,young
159584682,Bobby Wanzer,1949-50,28.0,68,0.0,11.6,0.0,3.1,0.0,0.0,0.0,0.414,,0.806,,1949,Bobby Wanzer,1950-51,29.0,68,0.0,10.8,3.4,2.7,0.0,0.0,0.0,0.401,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,784.0,1.0,prime
823248501,Connie Simmons,1949-50,24.0,60,0.0,11.3,0.0,1.7,0.0,0.0,0.0,0.331,,0.662,,1949,Connie Simmons,1950-51,25.0,66,0.0,9.2,6.5,1.8,0.0,0.0,0.0,0.374,,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
199214641,Bill Gabor,1949-50,27.0,56,0.0,10.9,0.0,1.9,0.0,0.0,0.0,0.337,,0.689,,1949,Bill Gabor,1950-51,28.0,61,0.0,11.3,2.5,2.0,0.0,0.0,0.0,0.342,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
44187154,John Hargis,1949-50,29.0,60,0.0,10.7,0.0,1.7,0.0,0.0,0.0,0.405,,0.711,,1949,John Hargis,1950-51,30.0,29,0.0,4.2,2.3,0.9,0.0,0.0,0.0,0.378,,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
44187154,John Hargis,1949-50,29.0,60,0.0,10.7,0.0,1.7,0.0,0.0,0.0,0.405,,0.711,,1949,John Hargis,1950-51,30.0,14,0.0,4.8,2.1,0.6,0.0,0.0,0.0,0.379,,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
44187154,John Hargis,1949-50,29.0,60,0.0,10.7,0.0,1.7,0.0,0.0,0.0,0.405,,0.711,,1949,John Hargis,1950-51,30.0,15,0.0,3.7,2.4,1.1,0.0,0.0,0.0,0.377,,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,841.0,1.0,prime
200040100,Vince Boryla,1949-50,22.0,59,0.0,10.4,0.0,1.6,0.0,0.0,0.0,0.34,,0.764,,1949,Vince Boryla,1950-51,23.0,66,0.0,14.9,3.8,2.8,0.0,0.0,0.0,0.406,,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,484.0,1.0,young
589414050,Bruce Hale,1949-50,31.0,64,0.0,10.3,0.0,3.5,0.0,0.0,0.0,0.353,,0.782,,1949,Bruce Hale,1950-51,32.0,26,0.0,3.6,1.9,1.6,0.0,0.0,0.0,0.296,,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
100638810,Al Cervi,1949-50,32.0,56,0.0,10.2,0.0,4.7,0.0,0.0,0.0,0.332,,0.829,,1949,Al Cervi,1950-51,33.0,53,0.0,8.6,2.9,3.9,0.0,0.0,0.0,0.382,,0.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1024.0,1.0,veteran
335487426,Sonny Hertzberg,1949-50,27.0,68,0.0,10.2,0.0,2.9,0.0,0.0,0.0,0.318,,0.749,,1949,Sonny Hertzberg,1950-51,28.0,65,0.0,9.8,4.0,3.8,0.0,0.0,0.0,0.316,,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,729.0,1.0,prime
396427464,Arnie Risen,1949-50,25.0,62,0.0,10.1,0.0,1.5,0.0,0.0,0.0,0.344,,0.664,,1949,Arnie Risen,1950-51,26.0,66,0.0,16.3,12.0,2.4,0.0,0.0,0.0,0.401,,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,625.0,1.0,developing
671859136,Ernie Vandeweghe,1949-50,21.0,42,0.0,10.0,0.0,1.9,0.0,0.0,0.0,0.421,,0.664,,1949,Ernie Vandeweghe,1950-51,22.0,44,0.0,7.7,4.4,2.8,0.0,0.0,0.0,0.402,,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,441.0,1.0,young
376872793,George Kaftan,1949-50,21.0,55,0.0,9.7,0.0,2.6,0.0,0.0,0.0,0.372,,0.654,,1949,George Kaftan,1950-51,22.0,61,0.0,4.9,2.5,1.2,0.0,0.0,0.0,0.388,,0.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,441.0,1.0,young
286972404,Bob Carpenter,1949-50,32.0,66,0.0,9.3,0.0,1.4,0.0,0.0,0.0,0.344,,0.742,,1949,Bob Carpenter,1950-51,33.0,56,0.0,5.8,4.1,1.4,0.0,0.0,0.0,0.325,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1024.0,1.0,veteran
286972404,Bob Carpenter,1949-50,32.0,66,0.0,9.3,0.0,1.4,0.0,0.0,0.0,0.344,,0.742,,1949,Bob Carpenter,1950-51,33.0,21,0.0,4.8,3.0,0.8,0.0,0.0,0.0,0.218,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1024.0,1.0,veteran
286972404,Bob Carpenter,1949-50,32.0,66,0.0,9.3,0.0,1.4,0.0,0.0,0.0,0.344,,0.742,,1949,Bob Carpenter,1950-51,33.0,35,0.0,6.3,4.8,1.8,0.0,0.0,0.0,0.389,,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1024.0,1.0,veteran
439480783,Bones McKinney,1949-50,31.0,53,0.0,9.3,0.0,1.7,0.0,0.0,0.0,0.296,,0.776,,1949,Bones McKinney,1950-51,32.0,44,0.0,6.0,4.5,1.9,0.0,0.0,0.0,0.312,,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
439480783,Bones McKinney,1949-50,31.0,53,0.0,9.3,0.0,1.7,0.0,0.0,0.0,0.296,,0.776,,1949,Bones McKinney,1950-51,32.0,10,0.0,2.7,1.9,0.6,0.0,0.0,0.0,0.279,,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
439480783,Bones McKinney,1949-50,31.0,53,0.0,9.3,0.0,1.7,0.0,0.0,0.0,0.296,,0.776,,1949,Bones McKinney,1950-51,32.0,34,0.0,6.9,5.3,2.3,0.0,0.0,0.0,0.317,,0.743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,961.0,1.0,veteran
77105522,Duane Klueh,1949-50,24.0,52,0.0,9.1,0.0,1.8,0.0,0.0,0.0,0.384,,0.707,,1949,Duane Klueh,1950-51,25.0,61,0.0,7.4,3.0,1.3,0.0,0.0,0.0,0.343,,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
77105522,Duane Klueh,1949-50,24.0,33,0.0,10.0,0.0,1.9,0.0,0.0,0.0,0.364,,0.725,,1949,Duane Klueh,1950-51,25.0,61,0.0,7.4,3.0,1.3,0.0,0.0,0.0,0.343,,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,576.0,1.0,developing
