PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
570824465,Phil Chenier,,,WSB,24,77,,,,37.3,9.0,19.9,0.45,0.0,0.0,,3.9,4.7,0.825,1.0,2.8,3.8,3.2,,2.3,0.8,,2.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
583295810,Sidney Wicks,,,POR,25,82,,,,38.6,8.4,17.0,0.497,0.0,0.0,,4.8,6.8,0.706,2.8,7.9,10.7,3.5,,1.3,1.0,,3.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
310004899,Walt Frazier,,,NYK,29,78,,,,41.1,8.6,17.8,0.483,0.0,0.0,,4.2,5.1,0.828,1.2,4.8,6.0,6.1,,2.4,0.2,,2.6,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
990881917,Pete Maravich,,,NOJ,27,79,,,,36.1,8.3,19.8,0.419,0.0,0.0,,4.9,6.1,0.811,1.2,4.2,5.3,6.2,,1.5,0.2,,2.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
254442499,Fred Brown,,,SEA,26,81,,,,33.0,9.1,19.0,0.48,0.0,0.0,,2.8,3.4,0.831,1.4,2.8,4.2,3.5,2.8,2.3,0.2,,2.8,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
120624903,Earl Monroe,,,NYK,30,78,,,,36.1,8.6,18.7,0.457,0.0,0.0,,3.8,4.6,0.827,0.7,3.5,4.2,3.5,,1.4,0.4,,2.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
682437193,Rudy Tomjanovich,,,HOU,26,81,,,,38.7,8.6,16.3,0.525,0.0,0.0,,3.6,4.5,0.79,2.3,5.3,7.6,2.9,,0.9,0.3,,2.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
606062450,Dave Cowens,,,BOS,26,65,,,,40.5,8.8,18.4,0.475,0.0,0.0,,2.9,3.8,0.783,3.5,11.2,14.7,4.6,,1.3,1.1,,3.7,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
887427165,Bob Dandridge,,,MIL,27,80,,,,37.9,8.6,18.3,0.473,0.0,0.0,,2.6,3.3,0.805,1.8,5.1,6.9,3.0,,1.5,0.6,,4.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
754105887,Billy Cunningham,,,PHI,31,80,,,,35.7,7.6,17.8,0.428,0.0,0.0,,4.3,5.6,0.777,1.6,7.5,9.1,5.5,,1.1,0.4,,3.4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
379233453,John Havlicek,,,BOS,34,82,,,,38.2,7.8,17.2,0.455,0.0,0.0,,3.5,4.0,0.87,1.9,4.0,5.9,5.3,,1.3,0.2,,2.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
925110279,Chet Walker,,,CHI,34,76,,,,32.3,6.9,14.2,0.487,0.0,0.0,,5.4,6.3,0.86,1.5,4.2,5.7,2.2,,0.6,0.1,,2.4,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
256604002,Lucius Allen,,,2TM,27,66,,,,35.7,7.7,17.7,0.437,0.0,0.0,,3.6,4.6,0.778,1.4,2.8,4.2,5.6,,2.1,0.4,,3.3,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
256604002,Lucius Allen,,,MIL,27,10,,,,34.2,6.8,16.4,0.415,0.0,0.0,,3.1,3.7,0.838,0.9,2.2,3.1,5.3,,1.4,0.1,,2.3,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
256604002,Lucius Allen,,,LAL,27,56,,,,35.9,7.9,18.0,0.44,0.0,0.0,,3.7,4.8,0.77,1.4,3.0,4.4,5.7,,2.2,0.5,,3.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
468338050,Dave Bing,,,DET,31,79,,,,40.8,7.3,16.9,0.434,0.0,0.0,,4.3,5.4,0.809,1.1,2.5,3.6,7.7,,1.5,0.3,,2.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
247417953,Calvin Murphy,,,HOU,26,78,,,,32.2,7.1,14.8,0.484,0.0,0.0,,4.4,4.9,0.883,0.7,1.6,2.2,4.9,,1.6,0.1,,3.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
319573578,John Drew,,,ATL,20,78,,,,29.3,6.8,15.8,0.428,0.0,0.0,,5.0,7.0,0.713,4.6,6.1,10.7,1.8,,1.5,0.5,,3.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
579480781,Tom Van Arsdale,,,2TM,31,82,,,,34.7,7.2,16.9,0.428,0.0,0.0,,3.9,5.2,0.759,0.9,2.5,3.4,2.7,,1.1,0.0,,3.1,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
579480781,Tom Van Arsdale,,,PHI,31,9,,,,30.3,5.4,12.9,0.422,0.0,0.0,,3.1,4.6,0.683,0.8,2.4,3.2,1.8,,1.4,0.0,,2.9,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
579480781,Tom Van Arsdale,,,ATL,31,73,,,,35.2,7.5,17.4,0.429,0.0,0.0,,4.0,5.2,0.768,1.0,2.5,3.4,2.8,,1.1,0.0,,3.2,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
775418941,Geoff Petrie,,,POR,26,80,,,,38.9,7.5,16.5,0.456,0.0,0.0,,3.3,3.9,0.839,0.5,2.1,2.6,5.3,,1.0,0.2,,2.7,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
549865409,Jo Jo White,,,BOS,28,82,,,,39.3,8.0,17.6,0.457,0.0,0.0,,2.3,2.7,0.834,1.0,2.8,3.8,5.6,,1.6,0.2,,2.5,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
880925260,Doug Collins,,,PHI,23,81,,,,34.8,6.9,14.2,0.488,0.0,0.0,,4.1,4.8,0.844,1.3,2.6,3.9,2.6,,1.3,0.2,,3.6,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
334019257,Randy Smith,,,BUF,26,82,,,,36.6,7.4,15.4,0.484,0.0,0.0,,2.9,3.6,0.8,1.2,3.0,4.2,6.5,,1.7,0.0,,3.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
40148065,Jimmy Walker,,,KCO,30,81,,,,38.5,6.8,14.4,0.475,0.0,0.0,,3.0,3.6,0.855,0.6,2.3,3.0,2.8,,1.0,0.2,,2.7,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
794919538,Jim Price,,,2TM,25,50,,,,37.4,6.3,14.3,0.442,0.0,0.0,,3.4,3.9,0.871,1.2,2.7,4.0,5.7,,2.2,0.5,,3.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
794919538,Jim Price,,,LAL,25,9,,,,37.7,8.3,18.6,0.449,0.0,0.0,,4.6,5.0,0.911,1.9,2.9,4.8,7.0,,2.3,0.3,,4.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
794919538,Jim Price,,,MIL,25,41,,,,37.3,5.9,13.4,0.44,0.0,0.0,,3.1,3.6,0.859,1.1,2.7,3.8,5.4,,2.2,0.5,,3.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
70957280,John Johnson,,,POR,27,80,,,,31.8,6.6,13.5,0.487,0.0,0.0,,3.0,3.8,0.784,2.0,4.2,6.3,3.0,,0.9,0.5,,3.1,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
573883134,Dick Van Arsdale,,,PHO,31,70,,,,34.6,6.0,12.8,0.47,0.0,0.0,,4.0,4.8,0.832,0.7,2.0,2.7,2.8,,1.2,0.2,,2.5,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
941448870,Bingo Smith,,,CLE,28,82,,,,32.1,7.1,14.8,0.483,0.0,0.0,,1.6,2.0,0.825,1.3,3.6,5.0,2.8,,1.0,0.3,,2.8,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
673779368,Cazzie Russell,,,LAL,30,40,,,,26.4,6.6,14.5,0.455,0.0,0.0,,2.5,2.8,0.894,0.9,2.0,2.9,2.7,,0.7,0.1,,1.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
628578648,Steve Mix,,,PHI,27,46,,,,38.0,6.1,12.7,0.481,0.0,0.0,,3.5,4.5,0.776,3.4,7.5,10.9,2.2,,1.7,0.5,,3.8,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
273688604,Mike Riordan,,,WSB,29,74,,,,29.6,7.0,14.3,0.492,0.0,0.0,,1.3,1.6,0.838,1.2,2.6,3.8,2.7,,1.0,0.1,,3.2,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
193907735,Norm Van Lier,,,CHI,27,70,,,,37.0,5.8,13.9,0.42,0.0,0.0,,3.4,4.3,0.792,1.2,3.5,4.7,5.8,,2.0,0.2,,3.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
638081537,Austin Carr,,,CLE,26,41,,,,26.4,6.1,13.1,0.468,0.0,0.0,,2.2,2.6,0.84,1.2,1.4,2.6,3.8,,1.2,0.0,,1.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
611647307,Jim Chones,,,CLE,25,72,,,,33.7,6.2,12.7,0.487,0.0,0.0,,2.1,3.1,0.679,2.2,7.2,9.4,1.8,,0.7,1.7,,3.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
407594764,Mike Newlin,,,HOU,26,79,,,,34.3,5.5,11.5,0.482,0.0,0.0,,3.4,3.9,0.869,0.7,2.6,3.3,5.1,,1.4,0.1,,3.6,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
447455389,Jim McMillian,,,BUF,26,62,,,,34.4,5.6,11.2,0.499,0.0,0.0,,3.1,3.7,0.84,2.0,4.2,6.2,2.5,,1.1,0.2,,2.1,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
496561002,Dick Snyder,,,CLE,30,82,,,,31.6,6.1,12.0,0.504,0.0,0.0,,2.0,2.4,0.846,0.5,2.5,2.9,3.4,,0.8,0.5,,2.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
150569617,Jamaal Wilkes,,,GSW,21,82,,,,30.7,6.1,13.8,0.442,0.0,0.0,,2.0,2.7,0.734,2.5,5.7,8.2,2.2,,1.3,0.3,,2.7,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
76074875,Don Nelson,,,BOS,34,79,,,,26.0,5.4,9.9,0.539,0.0,0.0,,3.3,4.0,0.827,1.6,4.3,5.9,2.3,,0.4,0.2,,3.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
992784685,Archie Clark,,,SEA,33,77,,,,32.2,5.9,11.9,0.495,0.0,0.0,,2.1,2.5,0.834,0.8,2.3,3.1,5.6,2.9,1.4,0.1,,2.4,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
101555125,Curtis Perry,,,PHO,26,79,,,,34.0,5.5,11.6,0.477,0.0,0.0,,2.3,3.2,0.719,4.4,7.5,11.9,2.4,,1.4,1.0,,3.6,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
312618791,Nate Williams,,,2TM,24,85,,,,22.9,5.6,11.6,0.48,0.0,0.0,,2.1,2.6,0.823,1.2,2.8,4.0,1.7,,1.1,0.4,,3.0,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
312618791,Nate Williams,,,KCO,24,50,,,,22.6,5.3,11.7,0.454,0.0,0.0,,1.9,2.4,0.822,1.2,2.4,3.6,1.6,,1.1,0.5,,3.0,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
312618791,Nate Williams,,,NOJ,24,35,,,,23.3,6.0,11.5,0.517,0.0,0.0,,2.4,2.9,0.824,1.3,3.3,4.5,1.9,,1.3,0.2,,2.8,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
777580695,Bill Bradley,,,NYK,31,79,,,,35.3,5.7,13.1,0.436,0.0,0.0,,1.8,2.1,0.873,0.8,2.4,3.2,3.1,,0.9,0.2,,3.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
294249620,Butch Beard,,,GSW,27,82,,,,30.7,5.0,9.4,0.528,0.0,0.0,,2.8,3.4,0.832,1.4,2.4,3.9,4.2,,1.6,0.1,,3.6,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
886759484,Bill Walton,,,POR,22,35,,,,32.9,5.1,9.9,0.513,0.0,0.0,,2.7,3.9,0.686,2.6,10.0,12.6,4.8,,0.8,2.7,,3.3,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
996664732,Mike Bantom,,,PHO,23,82,,,,27.3,5.1,11.1,0.461,0.0,0.0,,2.3,3.2,0.714,2.6,4.2,6.7,1.9,,0.8,0.6,,3.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
900661631,Curtis Rowe,,,DET,25,82,,,,34.0,5.1,10.7,0.483,0.0,0.0,,2.1,2.8,0.753,2.1,5.0,7.1,1.5,,0.6,0.5,,2.3,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
771082764,Keith Erickson,,,PHO,30,49,,,,30.0,4.8,11.4,0.425,0.0,0.0,,2.7,3.2,0.833,1.4,3.5,5.0,3.5,,1.0,0.2,,3.1,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
208804841,Lloyd Neal,,,POR,24,82,,,,27.8,5.0,10.6,0.471,0.0,0.0,,2.3,3.6,0.641,2.3,6.1,8.4,1.7,,0.5,1.1,,2.9,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
49837635,Jerry Sloan,,,CHI,32,78,,,,33.0,4.9,11.1,0.439,0.0,0.0,,2.5,3.3,0.748,2.3,4.6,6.9,2.1,,2.2,0.2,,3.4,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
791009676,Herm Gilliam,,,ATL,28,60,,,,23.2,5.2,12.3,0.427,0.0,0.0,,1.6,1.9,0.832,1.3,2.1,3.4,2.8,,1.3,0.2,,2.1,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
58047633,Jim Cleamons,,,CLE,25,74,,,,36.4,5.0,10.4,0.48,0.0,0.0,,1.9,2.4,0.796,1.3,3.1,4.4,5.1,,1.1,0.3,,2.6,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
639858701,Jack Marin,,,BUF,30,81,,,,26.5,4.7,10.3,0.455,0.0,0.0,,2.4,2.7,0.869,1.3,3.2,4.5,1.6,,0.6,0.2,,2.9,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
487590611,Ed Ratleff,,,HOU,24,80,,,,32.0,4.9,10.6,0.461,0.0,0.0,,2.0,2.4,0.826,2.3,3.4,5.7,3.2,,1.8,0.6,,2.9,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
750338869,Aaron James,,,NOJ,22,76,,,,22.8,4.9,10.2,0.477,0.0,0.0,,1.9,2.5,0.778,1.8,3.0,4.8,0.9,,0.5,0.2,,2.9,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
856092295,Mike Sojourner,,,ATL,21,73,,,,29.2,5.2,10.6,0.488,0.0,0.0,,1.3,2.0,0.651,2.7,6.1,8.8,1.3,,0.5,0.8,,3.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
754734323,Brian Winters,,,LAL,22,68,,,,22.3,5.3,11.9,0.443,0.0,0.0,,1.1,1.4,0.826,0.6,1.5,2.0,2.9,,1.1,0.3,,2.5,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
70481772,Kevin Porter,,,WSB,24,81,,,,32.0,5.0,10.2,0.491,0.0,0.0,,1.6,2.3,0.704,0.7,1.2,1.9,8.0,,1.9,0.1,,4.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
910607019,Leonard Gray,,,SEA,23,75,,,,30.4,5.0,10.3,0.489,0.0,0.0,,1.4,1.9,0.722,1.8,4.6,6.4,2.2,2.1,0.8,0.3,,3.9,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
429635284,Sam Lacey,,,KCO,26,81,,,,41.7,4.8,11.3,0.427,0.0,0.0,,1.8,2.4,0.754,2.8,11.4,14.2,5.3,,1.7,2.1,,3.4,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
258763206,Tom Henderson,,,ATL,23,79,,,,27.0,4.6,11.3,0.411,0.0,0.0,,2.1,3.1,0.697,0.6,2.0,2.7,4.0,,1.3,0.1,,1.9,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
895261344,John Brown,,,ATL,23,73,,,,27.2,4.3,9.4,0.461,0.0,0.0,,2.5,3.4,0.74,2.5,3.5,5.9,1.8,,0.7,0.2,,3.1,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
779691336,Louie Nelson,,,NOJ,23,72,,,,26.4,4.3,9.4,0.452,0.0,0.0,,2.7,3.5,0.768,1.0,1.7,2.7,2.5,,0.9,0.1,,2.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
133971615,Gar Heard,,,BUF,26,67,,,,32.1,4.7,12.2,0.388,0.0,0.0,,1.6,2.8,0.564,2.8,7.2,9.9,2.8,,1.6,1.8,,3.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
444996411,Scott Wedman,,,KCO,22,80,,,,31.9,4.7,10.1,0.465,0.0,0.0,,1.7,2.1,0.818,2.5,3.6,6.1,1.6,,1.0,0.3,,3.4,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
778811366,John Mengelt,,,DET,25,80,,,,24.9,4.2,8.8,0.479,0.0,0.0,,2.6,3.1,0.851,0.5,1.9,2.4,2.5,,0.9,0.1,,2.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
206771162,Pat Riley,,,LAL,29,46,,,,22.1,4.8,11.4,0.419,0.0,0.0,,1.5,2.0,0.742,0.5,1.3,1.8,2.6,,0.8,0.1,,2.8,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
719273935,Charles Johnson,,,GSW,25,79,,,,27.5,5.0,12.1,0.412,0.0,0.0,,0.9,1.3,0.735,1.7,2.2,3.9,2.9,,1.7,0.1,,2.6,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
234959703,Elmore Smith,,,LAL,25,74,,,,31.6,4.7,9.5,0.493,0.0,0.0,,1.5,3.1,0.485,2.8,8.1,10.9,2.0,,1.1,2.9,,3.4,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
859323234,Phil Jackson,,,NYK,29,78,,,,29.3,4.2,9.1,0.455,0.0,0.0,,2.5,3.2,0.763,1.8,5.9,7.7,1.7,,1.1,0.7,,4.2,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
462705533,Kevin Kunnert,,,HOU,23,75,,,,24.0,4.6,9.0,0.512,0.0,0.0,,1.5,2.3,0.686,2.9,5.6,8.4,1.4,,0.5,1.1,,3.0,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
82508855,Ron Behagen,,,KCO,24,81,,,,27.2,4.1,10.3,0.399,0.0,0.0,,2.5,3.3,0.754,1.8,5.5,7.3,1.9,,0.7,0.5,,3.7,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
623130707,George Thompson,,,MIL,27,73,,,,27.2,4.2,9.5,0.443,0.0,0.0,,2.3,2.9,0.785,0.7,1.8,2.5,3.1,,0.9,0.1,,2.8,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
58428872,Paul Silas,,,BOS,31,82,,,,32.5,3.8,9.1,0.417,0.0,0.0,,3.0,4.2,0.709,4.2,8.3,12.5,2.7,,0.7,0.3,,2.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
489510802,Jim Barnett,,,2TM,30,73,,,,24.3,3.9,8.9,0.437,0.0,0.0,,2.7,3.3,0.836,0.8,1.6,2.5,2.4,,0.6,0.2,,2.2,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
489510802,Jim Barnett,,,NOJ,30,45,,,,27.5,4.8,10.7,0.448,0.0,0.0,,3.5,4.2,0.83,1.0,1.8,2.8,3.0,,0.8,0.4,,2.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974-75
